"ASIN","Brand","Title","Category","URL","SalesRank"
"B08YDSSD7P","YEFOOT","iPhone Charger [Apple MFi Certified] YEFOOT 5Pack(3/3/6/6/10FT) Compatible iPhone 12Pro Max/12Pro/12/11/Pro/Xs Max/X/8 and More-Silver&White","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Cables & Interconnects,Lightning Cables","https://www.amazon.com/Charger-Certified-YEFOOT-Compatible-More-Silver/dp/B08YDSSD7P/ref=sr_1_73?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-73","6"
"B07N1WW638","TP-Link","TP-Link AC750 WiFi Extender (RE220), Covers Up to 1200 Sq.ft and 20 Devices, Up to 750Mbps Dual Band WiFi Range Extender, WiFi Booster to Extend Range of WiFi Internet Connection","Electronics,Computers & Accessories,Networking Products,Repeaters","https://www.amazon.com/TP-Link-AC750-WiFi-Range-Extender/dp/B07N1WW638/ref=sr_1_74?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-74","1"
"B071Y72MNW","HP","HP 64 | Ink Cartridge | Black | Works with HP ENVY Photo 6200 Series, 7100 Series, 7800 Series, HP Tango and HP Tango X | N9J90AN","Office Products,Office & School Supplies,Printer Ink & Toner,Inkjet Printer Ink","https://www.amazon.com/HP-Black-Cartridge-N9J90AN-Photo/dp/B071Y72MNW/ref=sr_1_75?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-75","23"
"B075X6C5ZW","Brother","Brother Genuine Cartridge TN760 High Yield Black Toner","Office Products,Office & School Supplies,Printer Ink & Toner,Laser Printer Drums & Toner","https://www.amazon.com/Brother-DCP-L2550DW-HL-L2350DW-MFC-L2710-Replacement/dp/B075X6C5ZW/ref=sr_1_76?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-76","128"
"B07H9DVLBB","SanDisk","SanDisk 128GB Extreme PRO SDXC UHS-I Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXY-128G-GN4IN","Electronics,Computers & Accessories,Computer Accessories & Peripherals,Memory Cards,SD Cards","https://www.amazon.com/SanDisk-128GB-Extreme-UHS-I-SDSDXXY-128G-GN4IN/dp/B07H9DVLBB/ref=sr_1_77?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-77","1"
"B08QVF65DB","Ailun","Ailun 2 Pack Screen Protector Compatible for iPhone 12 Pro Max[6.7 inch] + 2 Pack Camera Lens Protector,Case Friendly Tempered Glass Film,[9H Hardness] - HD","Cell Phones & Accessories,Accessories,Maintenance, Upkeep & Repairs,Screen Protectors","https://www.amazon.com/Ailun-Protector-Compatible-Friendly-Tempered/dp/B08QVF65DB/ref=sr_1_78?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-78","11"
"B0815Y8J9N","AMD","AMD Ryzen 9 5950X 16-core, 32-Thread Unlocked Desktop Processor","Electronics,Computers & Accessories,Computer Components,Internal Components,CPU Processors","https://www.amazon.com/AMD-Ryzen-5950X-32-Thread-Processor/dp/B0815Y8J9N/ref=sr_1_79?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-79","5"
"B016QO5YNG","Apple","Apple Magic Mouse 2 (Wireless, Rechargable) - Silver","","https://www.amazon.com/Apple-Magic-Mouse-Wireless-Rechargable/dp/B016QO5YNG/ref=sr_1_80?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-80","0"
"B06W55K9N6","Western Digital","WD 2TB Elements Portable External Hard Drive HDD, USB 3.0, Compatible with PC, Mac, PS4 & Xbox - WDBU6Y0020BBK-WESN","Electronics,Computers & Accessories,Data Storage,External Hard Drives","https://www.amazon.com/Western-Digital-Elements-Portable-External/dp/B06W55K9N6/ref=sr_1_81?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-81","3"
"B00HA2ZKCO","Sport-Brella","Sport-Brella Versa-Brella SPF 50+ Adjustable Umbrella with Universal Clamp","Sports & Outdoors,Outdoor Recreation,Camping & Hiking,Tents & Shelters,Camping Shelters,Sun Shelters","https://www.amazon.com/Sport-Brella-Versa-Brella-Swiveling-Umbrella-Midnight/dp/B00HA2ZKCO/ref=sr_1_82?dchild=1&amp;qid=1623685867&amp;s=electronics&amp;sr=1-82","9"
