"ASIN","Brand","Title","Category","URL","SalesRank"
"B01DCG0GPC","Lysol","Lysol Disinfecting Spray, Crisp Linen, 19oz. (Pack of 2), Packaging May Vary","Health & Household,Household Supplies,Household Cleaning,Disinfectant Sprays & Liquids","https://www.amazon.com/Lysol-Disinfectant-Spray-Crisp-2X19oz/dp/B01DCG0GPC/ref=sr_1_25?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-25","500"
"B0007L1W0E","BIC","BIC Wite-Out Brand EZ Correct Correction Tape, White, Fast, Clean & Easy To Use, Tear-Resistant Tape, 4-Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Erasers & Correction Products,Correction Tape","https://www.amazon.com/BIC-Wite-Out-Correct-Correction-WOTAPP418-WHI/dp/B0007L1W0E/ref=sr_1_26?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-26","0"
"B07FK9PCZB","Quality Park","Quality Park #10 Self-Seal Security Envelopes, Security Tint and Pattern, Redi-Strip Closure, 24-lb White Wove, 4-1/8"" x 9-1/2"", 100/Box (QUA69117)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Envelopes,Catalog Envelopes","https://www.amazon.com/Quality-Park-Self-Seal-Redi-Strip-QUA69117/dp/B07FK9PCZB/ref=sr_1_27?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-27","41"
"B08126M2R4","Gorilla","Gorilla Waterproof Patch & Seal Tape, 4"" x 10', White (Pack of 1)","Industrial & Scientific,Adhesives, Sealants & Lubricants,Adhesive Tapes,Duct Tape","https://www.amazon.com/Gorilla-Waterproof-Patch-Seal-White/dp/B08126M2R4/ref=sr_1_28?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-28","29"
"B07WG5B464","iBayam","2 Pack Tape Measure Measuring Tape for Body Fabric Sewing Tailor Cloth Knitting Vinyl Home Craft Measurements, 60-Inch Soft Fashion Pink & Retractable Black Double Scales Rulers for Body Weight Loss","Tools & Home Improvement,Measuring & Layout Tools,Linear Measurement,Tape Measures","https://www.amazon.com/Pack-Measuring-Knitting-Measurements-Retractable/dp/B07WG5B464/ref=sr_1_29?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-29","47"
"B083ZY6XFQ","HP","HP DeskJet 2755 Wireless All-in-One Printer, Mobile Print, Scan & Copy, HP Instant Ink Ready, Works with Alexa (3XV17A)","Office Products,Office Electronics,Printers & Accessories,Printers,Inkjet Printers","https://www.amazon.com/HP-DeskJet-Wireless-Printer-3XV17A/dp/B083ZY6XFQ/ref=sr_1_30?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-30","14"
"B0772XSNXY","iBayam","iBayam Journal Planner Pens Colored Pens Fine Point Markers Fine Tip Drawing Pens Porous Fineliner Pen for Bullet Journaling Writing Note Taking Calendar Coloring Art Office School Supplies, 18 Colors","Office Products,Office & School Supplies,Writing & Correction Supplies,Pens & Refills,Porous-Point Pens","https://www.amazon.com/Fineliner-Journaling-Calendar-Coloring-Supplies/dp/B0772XSNXY/ref=sr_1_31?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-31","46"
"B01FIK0PXI","HP Papers","hp Printer Paper | 8.5 x 11 Paper | Office 20 lb | 3 Ream Case - 1500 Sheets | 92 Bright | Made in USA - FSC Certified | 112090C","Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Copy & Multipurpose Paper","https://www.amazon.com/HP-Printer-Paper-Office20-112090C/dp/B01FIK0PXI/ref=sr_1_32?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-32","10"
"B07H3QKN2Z","iBayam","Scissors, iBayam 8"" Multipurpose Scissors Bulk 3-Pack, Ultra Sharp Blade Shears, Comfort-Grip Handles, Sturdy Sharp Scissors for Office Home School Sewing Fabric Craft Supplies, Right/Left Handed","Arts, Crafts & Sewing,Crafting,Craft Supplies,Cutting Tools,Scissors","https://www.amazon.com/Scissors-Titanium-Multipurpose-Comfort-Grip-Handles/dp/B07H3QKN2Z/ref=sr_1_33?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-33","3"
"B01D0OANU4","Aimoh","#10 Security Tinted Self-Seal Envelopes - No Window - EnveGuard, Size 4-1/8 X 9-1/2 Inches - White - 24 LB - 100 Count (34100)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Envelopes,Business Envelopes","https://www.amazon.com/10-Security-Tinted-Self-Seal-Envelopes/dp/B01D0OANU4/ref=sr_1_34?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-34","39"
"B01FXMCWYG","Ziploc","Ziploc Sandwich Bags with New Grip 'n Seal Technology, XL, 30 Count, Pack of 3 (90 Total Bags)","Health & Household,Household Supplies,Paper & Plastic,Disposable Food Storage,Food Storage Bags","https://www.amazon.com/Ziploc-Sandwich-Bags-XL-Pack/dp/B01FXMCWYG/ref=sr_1_35?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-35","403"
"B076B27WP6","iOttie","iOttie Easy One Touch 4 Dash & Windshield Car Mount Phone Holder Desk Stand Pad & Mat for iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles","https://www.amazon.com/iOttie-Dashboard-Windshield-Samsung-Smartphone/dp/B076B27WP6/ref=sr_1_36?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-36","52"
"B01BD6DRI6","DYMO","DYMO Label Maker with 3 Bonus Labeling Tapes | LetraTag 100H Handheld Label Maker & LT Label Tapes, Easy-to-Use, Great for Home & Office Organization","Office Products,Office Electronics,Other Office Equipment,Label Makers","https://www.amazon.com/DYMO-LetraTag-Handheld-Labeling-1955663/dp/B01BD6DRI6/ref=sr_1_38?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-38","45"
"B07GH7WGC3","BOSOBO","BOSOBO Paint Brushes Set, 2 Pack 20 Pcs Round Pointed Tip Paintbrushes Nylon Hair Artist Acrylic Paint Brushes for Acrylic Oil Watercolor, Face Nail Art, Miniature Detailing and Rock Painting, Blue","Arts, Crafts & Sewing,Painting, Drawing & Art Supplies,Painting,Paintbrushes,Paintbrush Sets","https://www.amazon.com/BOSOBO-Paintbrushes-Watercolor-Miniature-Detailing/dp/B07GH7WGC3/ref=sr_1_39?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-39","7"
"B018HB2QFU","Crayola","Crayola Colored Pencils, Adult Coloring, Fun At Home Activities, 50 Count, Multicolor","Toys & Games,Arts & Crafts,Drawing & Painting Supplies,Coloring Pens & Markers","https://www.amazon.com/Crayola-Colored-Pre-sharpened-Coloring-Stocking/dp/B018HB2QFU/ref=sr_1_40?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-40","21"
"B07174LM85","DR. J Professional","DR. J Professional HI-04 Mini Projector Outdoor Movie Projector with 100Inch Projector Screen, 1080P Supported Compatible with TV Stick, Video Games, HDMI,USB,TF,VGA,AUX,AV [Latest Upgrade]","Electronics,Video Projectors","https://www.amazon.com/DR-J-Upgraded-4Inch-Projector-Display/dp/B07174LM85/ref=sr_1_41?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-41","2"
"B08MBFPFCQ","SHARPIE","Sharpie Permanent Markers Variety Pack, Featuring Fine, Ultra Fine, and Chisel Point Markers, Black, 6 Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Markers & Highlighters,Permanent Markers","https://www.amazon.com/Sharpie-Permanent-Markers-Variety-Featuring/dp/B08MBFPFCQ/ref=sr_1_42?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-42","42"
