"ASIN","Brand","Title","Category","URL","SalesRank","SoldBy","MerchantID"
"B07X7KVCD2","Michael Kors","Michael Kors Women's Jet Set Travel Large Trifold Wallet","","https://www.amazon.com/Michael-Kors-Trifold-Leather-Vanilla/dp/B07X7KVCD2/ref=sr_1_1?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-1","0","",""
"B07D2YFV7R","Travelambo","Travelambo Womens Walllet RFID Blocking Bifold Multi Card Case Wallet with Zipper Pocket","","https://www.amazon.com/Travelambo-Womens-Walllet-Blocking-Bifold/dp/B07D2YFV7R/ref=sr_1_2?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-2","0","Travelambo & Gostwo","A2EYPF656CBAIV"
"B07519LNZQ","Lavemi","Lavemi Women's RFID Blocking Leather Zip Around Wallet Large Phone Holder Clutch Travel Purse Wristlet","","https://www.amazon.com/Lavemi-Womens-Blocking-Leather-Wristlet/dp/B07519LNZQ/ref=sr_1_3?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-3","0","Lavemi","AXWMTKGH2EH65"
"B08GLNFK7F","DONWORD","Slim Wallet for Men RFID Blocking Aluminum Wallet Carbon Fiber Card Case Metal Wallet Minimalist Front Pocket Card Holder (Army Green)","","https://www.amazon.com/Wallet-Blocking-Aluminum-Carbon-Minimalist/dp/B08GLNFK7F/ref=sr_1_4?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-4","0","DONWORD","A34N8PX69M95MO"
"B071123XXW","Sweet Cute Chocolate","Women's Long Leaf Bifold Wallet Leather Card Holder Purse Zipper Buckle Elegant Clutch Wallet Handbag","","https://www.amazon.com/Womens-Bifold-Leather-Elegant-Handbag/dp/B071123XXW/ref=sr_1_5?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-5","0","",""
"B08PW4YM5W","Carousel Checks Inc.","Checkbook Registers for Personal Checkbook, Transactions Ledgers, Pack of 10, 2021-2022-2023","","https://www.amazon.com/Checkbook-Registers-Personal-Transactions-2021-2022-2023/dp/B08PW4YM5W/ref=sr_1_6?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-6","0","Carousel Checks Inc.","A2BZMD9OUTDP0C"
"B088QRJM9M","Loungefly","Loungefly Star Wars Baby Yoda The Mandalorian Wallet","","https://www.amazon.com/Loungefly-Star-Wars-Mandalorian-Wallet/dp/B088QRJM9M/ref=sr_1_7?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-7","0","Retrofacts","A1WCJ6LZLDP8WH"
"B07VWKPZ9D","Roulens","ROULENS Wallet for Women Genuine Leather Card Holder Phone Checkbook Organizer Zipper Coin Purse","","https://www.amazon.com/ROULENS-Genuine-Leather-Multi-function-Capacity/dp/B07VWKPZ9D/ref=sr_1_8?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-8","0","ROULENSUS","A119ZQPD88L1HS"
"B01FQTDHBI","ITSLIFE","Itslife Women's RFID Blocking Large Capacity Luxury Wax Genuine Leather Clutch Wallet Card Holder Organizer Ladies Purse","","https://www.amazon.com/Itslife-RFID-Blocking-Capacity-Genuine/dp/B01FQTDHBI/ref=sr_1_9?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-9","0","Itslife","A1ASS234NBT188"
"B07XRFC87H","imeetu","imeetu RFID Credit Card Holder, Small Leather Zipper Card Case Wallet for Women","","https://www.amazon.com/imeetu-Credit-Holder-Leather-Organizer/dp/B07XRFC87H/ref=sr_1_10?dchild=1&amp;qid=1623919006&amp;s=apparel&amp;sr=1-10","0","imeetu Direct","A20RSO6MSF087M"
