ASIN,ASIN,Brand,Title,Category,URL,SalesRank,US_brand_url,JP_brand_url,US_brand_link,JP_brand_link
B01DCG0GPC,B01DCG0GPC,Lysol,"Lysol Disinfecting Spray, Crisp Linen, 19oz. (Pack of 2), Packaging May Vary","Health & Household,Household Supplies,Household Cleaning,Disinfectant Sprays & Liquids",https://www.amazon.com/Lysol-Disinfectant-Spray-Crisp-2X19oz/dp/B01DCG0GPC/ref=sr_1_25?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-25,500,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3ALysol,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3ALysol,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3ALysol><div>Lysol</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3ALysol><div>Lysol</div></a>"
B0007L1W0E,B0007L1W0E,BIC,"BIC Wite-Out Brand EZ Correct Correction Tape, White, Fast, Clean & Easy To Use, Tear-Resistant Tape, 4-Count","Office Products,Office & School Supplies,Writing & Correction Supplies,Erasers & Correction Products,Correction Tape",https://www.amazon.com/BIC-Wite-Out-Correct-Correction-WOTAPP418-WHI/dp/B0007L1W0E/ref=sr_1_26?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-26,0,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3ABIC,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3ABIC,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3ABIC><div>BIC</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3ABIC><div>BIC</div></a>"
B07FK9PCZB,B07FK9PCZB,Quality Park,"Quality Park #10 Self-Seal Security Envelopes, Security Tint and Pattern, Redi-Strip Closure, 24-lb White Wove, 4-1/8"" x 9-1/2"", 100/Box (QUA69117)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Envelopes,Catalog Envelopes",https://www.amazon.com/Quality-Park-Self-Seal-Redi-Strip-QUA69117/dp/B07FK9PCZB/ref=sr_1_27?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-27,41,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AQuality+Park,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AQuality+Park,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AQuality+Park><div>Quality Park</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AQuality+Park><div>Quality Park</div></a>"
B08126M2R4,B08126M2R4,Gorilla,"Gorilla Waterproof Patch & Seal Tape, 4"" x 10', White (Pack of 1)","Industrial & Scientific,Adhesives, Sealants & Lubricants,Adhesive Tapes,Duct Tape",https://www.amazon.com/Gorilla-Waterproof-Patch-Seal-White/dp/B08126M2R4/ref=sr_1_28?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-28,29,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AGorilla,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AGorilla,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AGorilla><div>Gorilla</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AGorilla><div>Gorilla</div></a>"
B07WG5B464,B07WG5B464,iBayam,"2 Pack Tape Measure Measuring Tape for Body Fabric Sewing Tailor Cloth Knitting Vinyl Home Craft Measurements, 60-Inch Soft Fashion Pink & Retractable Black Double Scales Rulers for Body Weight Loss","Tools & Home Improvement,Measuring & Layout Tools,Linear Measurement,Tape Measures",https://www.amazon.com/Pack-Measuring-Knitting-Measurements-Retractable/dp/B07WG5B464/ref=sr_1_29?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-29,47,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AiBayam,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AiBayam,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AiBayam><div>iBayam</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AiBayam><div>iBayam</div></a>"
B083ZY6XFQ,B083ZY6XFQ,HP,"HP DeskJet 2755 Wireless All-in-One Printer, Mobile Print, Scan & Copy, HP Instant Ink Ready, Works with Alexa (3XV17A)","Office Products,Office Electronics,Printers & Accessories,Printers,Inkjet Printers",https://www.amazon.com/HP-DeskJet-Wireless-Printer-3XV17A/dp/B083ZY6XFQ/ref=sr_1_30?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-30,14,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AHP,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AHP,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AHP><div>HP</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AHP><div>HP</div></a>"
B01FIK0PXI,B01FIK0PXI,HP Papers,hp Printer Paper | 8.5 x 11 Paper | Office 20 lb | 3 Ream Case - 1500 Sheets | 92 Bright | Made in USA - FSC Certified | 112090C,"Office Products,Office & School Supplies,Paper,Copy & Printing Paper,Copy & Multipurpose Paper",https://www.amazon.com/HP-Printer-Paper-Office20-112090C/dp/B01FIK0PXI/ref=sr_1_32?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-32,10,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AHP+Papers,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AHP+Papers,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AHP+Papers><div>HP Papers</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AHP+Papers><div>HP Papers</div></a>"
B01D0OANU4,B01D0OANU4,Aimoh,"#10 Security Tinted Self-Seal Envelopes - No Window - EnveGuard, Size 4-1/8 X 9-1/2 Inches - White - 24 LB - 100 Count (34100)","Office Products,Office & School Supplies,Envelopes, Mailers & Shipping Supplies,Envelopes,Business Envelopes",https://www.amazon.com/10-Security-Tinted-Self-Seal-Envelopes/dp/B01D0OANU4/ref=sr_1_34?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-34,39,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AAimoh,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AAimoh,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AAimoh><div>Aimoh</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AAimoh><div>Aimoh</div></a>"
B01FXMCWYG,B01FXMCWYG,Ziploc,"Ziploc Sandwich Bags with New Grip 'n Seal Technology, XL, 30 Count, Pack of 3 (90 Total Bags)","Health & Household,Household Supplies,Paper & Plastic,Disposable Food Storage,Food Storage Bags",https://www.amazon.com/Ziploc-Sandwich-Bags-XL-Pack/dp/B01FXMCWYG/ref=sr_1_35?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-35,403,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AZiploc,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AZiploc,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AZiploc><div>Ziploc</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AZiploc><div>Ziploc</div></a>"
B076B27WP6,B076B27WP6,iOttie,"iOttie Easy One Touch 4 Dash & Windshield Car Mount Phone Holder Desk Stand Pad & Mat for iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones","Cell Phones & Accessories,Accessories,Automobile Accessories,Cradles",https://www.amazon.com/iOttie-Dashboard-Windshield-Samsung-Smartphone/dp/B076B27WP6/ref=sr_1_36?dchild=1&amp;qid=1623760296&amp;s=office-products&amp;sr=1-36,52,https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AiOttie,https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AiOttie,"<a target=""_blank"" href=https://www.amazon.com/s?rh=n%3A1064954%2Cp_89%3AiOttie><div>iOttie</div></a>","<a target=""_blank"" href=https://www.amazon.co.jp/s?rh=n%3A86731051%2Cp_89%3AiOttie><div>iOttie</div></a>"
